Date,Ticker,Nom,Prix_Actuel,Ouverture,Plus_Haut,Plus_Bas,Volume,Market_Cap_B,PE_Ratio,52W_High,52W_Low,Variation_%
2021-02-03,AMZN,"Amazon.com, Inc.",165.63,171.25,171.7,165.43,141776000,2254.33,29.329609,258.6,161.38,-3.28
2021-02-03,AVGO,Broadcom Inc.,41.85,42.9,43.05,41.79,17857000,1515.07,67.13235,414.61,138.1,-2.46
2021-02-03,BRK-B,Berkshire Hathaway Inc.,232.68,232.4,233.16,231.28,3805600,1089.35,16.15323,542.07,455.19,0.12
2021-02-03,GOOGL,Alphabet Inc.,102.17,102.51,104.54,99.92,97882000,3771.36,28.81331,349.0,140.53,-0.33
2021-02-03,LLY,Eli Lilly and Company,186.6,187.4,190.04,186.53,3679000,992.4,45.878323,1133.95,623.78,-0.43
2021-02-03,META,"Meta Platforms, Inc.",264.8,263.78,267.33,262.01,14223400,1639.61,27.629156,796.25,479.8,0.39
2021-02-03,MSFT,Microsoft Corporation,232.64,229.35,234.64,229.06,27158100,2918.99,24.576971,555.45,344.79,1.43
2021-02-03,NVDA,NVIDIA Corporation,13.49,13.6,13.89,13.48,245408000,4306.6,36.087578,212.19,86.62,-0.77
2021-02-03,TSLA,"Tesla, Inc.",284.9,292.34,292.69,284.35,55030500,1510.39,369.27524,498.83,214.25,-2.55
2021-02-04,AAPL,Apple Inc.,133.62,132.56,133.63,130.89,84183100,3882.9,33.440506,288.62,169.21,0.8
2021-02-04,AMZN,"Amazon.com, Inc.",166.55,166.5,167.35,163.89,73414000,2254.33,29.329609,258.6,161.38,0.03
2021-02-04,AVGO,Broadcom Inc.,42.34,41.38,42.39,41.16,15243000,1515.07,67.13235,414.61,138.1,2.31
2021-02-04,BRK-B,Berkshire Hathaway Inc.,235.77,232.84,235.91,232.41,4438400,1089.35,16.15323,542.07,455.19,1.26
2021-02-04,GOOGL,Alphabet Inc.,101.91,102.26,102.69,100.99,48596000,3771.36,28.81331,349.0,140.53,-0.34
2021-02-04,LLY,Eli Lilly and Company,191.01,186.46,191.26,185.35,2924300,992.4,45.878323,1133.95,623.78,2.44
2021-02-04,META,"Meta Platforms, Inc.",264.64,265.16,266.3,262.17,16060000,1639.61,27.629156,796.25,479.8,-0.19
2021-02-04,MSFT,Microsoft Corporation,231.69,232.31,232.87,230.12,25296100,2918.99,24.576971,555.45,344.79,-0.27
2021-02-04,NVDA,NVIDIA Corporation,13.63,13.49,13.64,13.3,201340000,4306.6,36.087578,212.19,86.62,0.98
2021-02-04,TSLA,"Tesla, Inc.",283.33,285.0,285.5,277.81,47438100,1510.39,369.27524,498.83,214.25,-0.59
2021-02-05,AAPL,Apple Inc.,133.2,133.78,133.85,132.33,75693800,3882.9,33.440506,288.62,169.21,-0.43
2021-02-05,AMZN,"Amazon.com, Inc.",167.61,165.95,168.85,165.14,72416000,2254.33,29.329609,258.6,161.38,1.0
2021-02-05,AVGO,Broadcom Inc.,41.92,42.67,42.9,41.86,12488000,1515.07,67.13235,414.61,138.1,-1.75
2021-02-05,BRK-B,Berkshire Hathaway Inc.,235.16,236.98,236.98,234.83,3812200,1089.35,16.15323,542.07,455.19,-0.77
2021-02-05,GOOGL,Alphabet Inc.,103.66,102.21,104.01,101.73,29866000,3771.36,28.81331,349.0,140.53,1.42
2021-02-05,LLY,Eli Lilly and Company,191.16,191.01,192.25,190.28,2732200,992.4,45.878323,1133.95,623.78,0.07
2021-02-05,META,"Meta Platforms, Inc.",266.24,264.95,267.3,263.83,12454400,1639.61,27.629156,796.25,479.8,0.49
2021-02-05,MSFT,Microsoft Corporation,231.87,231.9,232.91,230.17,18054800,2918.99,24.576971,555.45,344.79,-0.01
2021-02-05,NVDA,NVIDIA Corporation,13.55,13.69,13.7,13.51,169152000,4306.6,36.087578,212.19,86.62,-0.98
2021-02-05,TSLA,"Tesla, Inc.",284.08,281.67,288.26,279.66,55699800,1510.39,369.27524,498.83,214.25,0.86
2021-02-08,AAPL,Apple Inc.,133.35,132.49,133.4,131.41,71297200,3882.9,33.440506,288.62,169.21,0.65
2021-02-08,AMZN,"Amazon.com, Inc.",166.15,167.93,168.25,165.2,65148000,2254.33,29.329609,258.6,161.38,-1.06
2021-02-08,AVGO,Broadcom Inc.,42.52,42.17,42.59,41.88,17610000,1515.07,67.13235,414.61,138.1,0.84
2021-02-08,BRK-B,Berkshire Hathaway Inc.,237.42,236.0,237.56,235.35,3327300,1089.35,16.15323,542.07,455.19,0.6
2021-02-08,GOOGL,Alphabet Inc.,103.44,104.21,104.96,102.39,28828000,3771.36,28.81331,349.0,140.53,-0.74
2021-02-08,LLY,Eli Lilly and Company,194.95,191.73,195.57,191.29,2909300,992.4,45.878323,1133.95,623.78,1.68
2021-02-08,META,"Meta Platforms, Inc.",264.73,266.89,267.99,263.16,13755200,1639.61,27.629156,796.25,479.8,-0.81
2021-02-08,MSFT,Microsoft Corporation,232.13,232.78,233.29,230.54,22211900,2918.99,24.576971,555.45,344.79,-0.28
2021-02-08,NVDA,NVIDIA Corporation,14.4,13.69,14.43,13.69,434624000,4306.6,36.087578,212.19,86.62,5.18
2021-02-08,TSLA,"Tesla, Inc.",287.81,289.89,292.59,284.92,60485100,1510.39,369.27524,498.83,214.25,-0.72
2021-02-09,AAPL,Apple Inc.,132.47,133.07,134.29,132.32,76774200,3882.9,33.440506,288.62,169.21,-0.45
2021-02-09,AMZN,"Amazon.com, Inc.",165.25,165.62,166.9,164.89,44070000,2254.33,29.329609,258.6,161.38,-0.23
2021-02-09,AVGO,Broadcom Inc.,42.7,42.46,42.75,42.16,12758000,1515.07,67.13235,414.61,138.1,0.56
2021-02-09,BRK-B,Berkshire Hathaway Inc.,239.91,237.07,240.78,235.66,4773400,1089.35,16.15323,542.07,455.19,1.2
2021-02-09,GOOGL,Alphabet Inc.,102.99,102.96,104.14,102.72,21892000,3771.36,28.81331,349.0,140.53,0.03
2021-02-09,LLY,Eli Lilly and Company,191.1,193.03,194.17,189.78,2661300,992.4,45.878323,1133.95,623.78,-1.0
2021-02-09,META,"Meta Platforms, Inc.",267.58,264.59,271.49,263.91,14613400,1639.61,27.629156,796.25,479.8,1.13
2021-02-09,MSFT,Microsoft Corporation,233.37,231.56,234.32,231.09,23565000,2918.99,24.576971,555.45,344.79,0.79
2021-02-09,NVDA,NVIDIA Corporation,14.22,14.3,14.54,14.18,287560000,4306.6,36.087578,212.19,86.62,-0.54
2021-02-09,TSLA,"Tesla, Inc.",283.15,285.04,286.6,280.58,45473100,1510.39,369.27524,498.83,214.25,-0.66
2021-02-10,AAPL,Apple Inc.,131.87,132.93,133.43,130.9,73046600,3882.9,33.440506,288.62,169.21,-0.8
2021-02-10,AMZN,"Amazon.com, Inc.",164.33,165.7,165.9,162.7,63032000,2254.33,29.329609,258.6,161.38,-0.83
2021-02-10,AVGO,Broadcom Inc.,42.29,42.93,42.96,41.88,14587000,1515.07,67.13235,414.61,138.1,-1.5
2021-02-10,BRK-B,Berkshire Hathaway Inc.,239.92,241.43,241.52,239.04,3822600,1089.35,16.15323,542.07,455.19,-0.63
2021-02-10,GOOGL,Alphabet Inc.,103.54,103.38,104.16,101.84,25102000,3771.36,28.81331,349.0,140.53,0.16
2021-02-10,LLY,Eli Lilly and Company,193.64,193.71,194.74,191.03,3062700,992.4,45.878323,1133.95,623.78,-0.04
2021-02-10,META,"Meta Platforms, Inc.",269.98,270.56,271.9,265.86,14687200,1639.61,27.629156,796.25,479.8,-0.21
2021-02-10,MSFT,Microsoft Corporation,232.46,234.55,235.43,230.62,22186700,2918.99,24.576971,555.45,344.79,-0.89
2021-02-10,NVDA,NVIDIA Corporation,14.72,14.42,14.86,14.3,485352000,4306.6,36.087578,212.19,86.62,2.08
2021-02-10,TSLA,"Tesla, Inc.",268.27,281.21,281.61,266.67,108648300,1510.39,369.27524,498.83,214.25,-4.6
2021-02-11,AAPL,Apple Inc.,131.62,132.37,132.84,130.29,64280000,3882.9,33.440506,288.62,169.21,-0.57
2021-02-11,AMZN,"Amazon.com, Inc.",163.11,164.6,164.6,162.4,46028000,2254.33,29.329609,258.6,161.38,-0.91
2021-02-11,AVGO,Broadcom Inc.,43.04,42.61,43.12,42.21,17123000,1515.07,67.13235,414.61,138.1,0.99
2021-02-11,BRK-B,Berkshire Hathaway Inc.,239.76,239.36,240.44,238.88,2908500,1089.35,16.15323,542.07,455.19,0.17
2021-02-11,GOOGL,Alphabet Inc.,103.65,103.77,103.91,102.67,20480000,3771.36,28.81331,349.0,140.53,-0.11
2021-02-11,LLY,Eli Lilly and Company,192.73,193.0,194.25,191.81,3544700,992.4,45.878323,1133.95,623.78,-0.14
2021-02-11,META,"Meta Platforms, Inc.",268.51,270.0,271.68,266.63,12828600,1639.61,27.629156,796.25,479.8,-0.55
2021-02-11,MSFT,Microsoft Corporation,234.06,234.34,234.7,231.82,15751100,2918.99,24.576971,555.45,344.79,-0.12
2021-02-11,NVDA,NVIDIA Corporation,15.21,14.94,15.23,14.88,450828000,4306.6,36.087578,212.19,86.62,1.81
2021-02-11,TSLA,"Tesla, Inc.",270.55,270.81,276.63,267.24,64868400,1510.39,369.27524,498.83,214.25,-0.1
2021-02-12,AAPL,Apple Inc.,131.85,130.86,132.01,130.21,60145100,3882.9,33.440506,288.62,169.21,0.76
2021-02-12,AMZN,"Amazon.com, Inc.",163.89,162.5,164.01,161.67,46706000,2254.33,29.329609,258.6,161.38,0.85
2021-02-12,AVGO,Broadcom Inc.,43.75,43.04,43.81,42.72,13551000,1515.07,67.13235,414.61,138.1,1.66
2021-02-12,BRK-B,Berkshire Hathaway Inc.,242.46,238.07,242.76,238.03,3421800,1089.35,16.15323,542.07,455.19,1.84
2021-02-12,GOOGL,Alphabet Inc.,103.97,103.21,104.19,102.9,18990000,3771.36,28.81331,349.0,140.53,0.73
2021-02-12,LLY,Eli Lilly and Company,197.21,191.84,198.09,191.36,2611300,992.4,45.878323,1133.95,623.78,2.8
2021-02-12,META,"Meta Platforms, Inc.",268.62,268.64,269.3,266.48,9097600,1639.61,27.629156,796.25,479.8,-0.01
2021-02-12,MSFT,Microsoft Corporation,234.54,233.53,234.84,232.38,16561100,2918.99,24.576971,555.45,344.79,0.43
2021-02-12,NVDA,NVIDIA Corporation,14.92,15.01,15.25,14.73,374756000,4306.6,36.087578,212.19,86.62,-0.59
2021-02-12,TSLA,"Tesla, Inc.",272.04,267.09,272.44,261.78,71304900,1510.39,369.27524,498.83,214.25,1.85
2021-02-16,AAPL,Apple Inc.,129.73,131.97,132.47,129.34,80576300,3882.9,33.440506,288.62,169.21,-1.7
2021-02-16,AMZN,"Amazon.com, Inc.",163.45,162.7,165.41,162.68,51494000,2254.33,29.329609,258.6,161.38,0.46
2021-02-16,AVGO,Broadcom Inc.,44.0,44.16,44.51,43.81,15163000,1515.07,67.13235,414.61,138.1,-0.36
2021-02-16,BRK-B,Berkshire Hathaway Inc.,245.28,244.14,247.26,242.82,4722200,1089.35,16.15323,542.07,455.19,0.47
2021-02-16,GOOGL,Alphabet Inc.,104.74,103.8,106.45,103.8,31004000,3771.36,28.81331,349.0,140.53,0.91
2021-02-16,LLY,Eli Lilly and Company,195.75,195.96,197.4,193.71,2741900,992.4,45.878323,1133.95,623.78,-0.11
2021-02-16,META,"Meta Platforms, Inc.",272.07,268.92,274.68,268.18,15417200,1639.61,27.629156,796.25,479.8,1.17
2021-02-16,MSFT,Microsoft Corporation,233.31,234.58,235.63,232.56,26728500,2918.99,24.576971,555.45,344.79,-0.54
2021-02-16,NVDA,NVIDIA Corporation,15.29,15.02,15.33,14.91,321960000,4306.6,36.087578,212.19,86.62,1.77
2021-02-16,TSLA,"Tesla, Inc.",265.41,272.67,273.67,264.15,59406900,1510.39,369.27524,498.83,214.25,-2.66
2021-02-17,AAPL,Apple Inc.,127.44,127.84,128.78,126.1,97918500,3882.9,33.440506,288.62,169.21,-0.31
2021-02-17,AMZN,"Amazon.com, Inc.",165.43,163.18,166.05,162.98,65950000,2254.33,29.329609,258.6,161.38,1.38
2021-02-17,AVGO,Broadcom Inc.,43.4,43.56,43.73,42.74,14084000,1515.07,67.13235,414.61,138.1,-0.36
2021-02-17,BRK-B,Berkshire Hathaway Inc.,245.25,244.14,246.19,244.0,3909500,1089.35,16.15323,542.07,455.19,0.45
2021-02-17,GOOGL,Alphabet Inc.,105.14,103.91,105.33,103.63,20294000,3771.36,28.81331,349.0,140.53,1.18
2021-02-17,LLY,Eli Lilly and Company,196.42,195.04,196.64,194.33,3329900,992.4,45.878323,1133.95,623.78,0.71
2021-02-17,META,"Meta Platforms, Inc.",271.67,269.36,272.07,267.71,12763200,1639.61,27.629156,796.25,479.8,0.86
2021-02-17,MSFT,Microsoft Corporation,234.32,231.56,234.43,231.2,21653500,2918.99,24.576971,555.45,344.79,1.19
2021-02-17,NVDA,NVIDIA Corporation,14.86,15.13,15.18,14.74,274756000,4306.6,36.087578,212.19,86.62,-1.75
2021-02-17,TSLA,"Tesla, Inc.",266.05,259.7,266.61,254.0,77989500,1510.39,369.27524,498.83,214.25,2.45
2021-02-18,AAPL,Apple Inc.,126.34,125.84,126.62,124.1,96856700,3882.9,33.440506,288.62,169.21,0.39
2021-02-18,AMZN,"Amazon.com, Inc.",166.41,164.12,166.9,163.7,60548000,2254.33,29.329609,258.6,161.38,1.4
2021-02-18,AVGO,Broadcom Inc.,43.47,43.2,43.67,42.74,16715000,1515.07,67.13235,414.61,138.1,0.63
2021-02-18,BRK-B,Berkshire Hathaway Inc.,243.5,244.73,245.49,241.67,4031000,1089.35,16.15323,542.07,455.19,-0.5
2021-02-18,GOOGL,Alphabet Inc.,104.5,104.46,105.3,103.88,22546000,3771.36,28.81331,349.0,140.53,0.04
2021-02-18,LLY,Eli Lilly and Company,191.34,195.31,195.43,191.17,3919400,992.4,45.878323,1133.95,623.78,-2.04
2021-02-18,META,"Meta Platforms, Inc.",267.52,267.7,270.06,264.18,15249100,1639.61,27.629156,796.25,479.8,-0.07
2021-02-18,MSFT,Microsoft Corporation,233.93,232.02,234.07,231.12,16925600,2918.99,24.576971,555.45,344.79,0.82
2021-02-18,NVDA,NVIDIA Corporation,14.79,14.69,14.83,14.53,233868000,4306.6,36.087578,212.19,86.62,0.68
2021-02-18,TSLA,"Tesla, Inc.",262.46,260.3,264.9,258.76,53871300,1510.39,369.27524,498.83,214.25,0.83
2021-02-19,AAPL,Apple Inc.,126.49,126.85,127.31,125.45,87668800,3882.9,33.440506,288.62,169.21,-0.28
2021-02-19,AMZN,"Amazon.com, Inc.",162.49,166.41,166.68,162.29,86104000,2254.33,29.329609,258.6,161.38,-2.35
2021-02-19,AVGO,Broadcom Inc.,44.08,43.83,44.54,43.79,17992000,1515.07,67.13235,414.61,138.1,0.56
2021-02-19,BRK-B,Berkshire Hathaway Inc.,241.85,244.2,244.95,241.36,4252400,1089.35,16.15323,542.07,455.19,-0.96
2021-02-19,GOOGL,Alphabet Inc.,103.66,104.6,105.13,103.39,37938000,3771.36,28.81331,349.0,140.53,-0.9
2021-02-19,LLY,Eli Lilly and Company,191.15,191.35,193.01,190.58,3434900,992.4,45.878323,1133.95,623.78,-0.1
2021-02-19,META,"Meta Platforms, Inc.",259.75,267.99,268.4,258.35,25622600,1639.61,27.629156,796.25,479.8,-3.08
2021-02-19,MSFT,Microsoft Corporation,231.23,233.89,234.0,230.47,25262600,2918.99,24.576971,555.45,344.79,-1.14
2021-02-19,NVDA,NVIDIA Corporation,14.88,14.98,15.13,14.81,271724000,4306.6,36.087578,212.19,86.62,-0.65
2021-02-19,TSLA,"Tesla, Inc.",260.43,265.0,265.6,259.12,56874900,1510.39,369.27524,498.83,214.25,-1.72
2021-02-22,AAPL,Apple Inc.,122.72,124.68,126.35,122.33,103916400,3882.9,33.440506,288.62,169.21,-1.57
2021-02-22,AMZN,"Amazon.com, Inc.",159.04,160.41,161.62,158.61,70314000,2254.33,29.329609,258.6,161.38,-0.85
2021-02-22,AVGO,Broadcom Inc.,42.85,43.54,43.78,42.76,16967000,1515.07,67.13235,414.61,138.1,-1.58
2021-02-22,BRK-B,Berkshire Hathaway Inc.,244.97,240.89,245.98,240.8,4009100,1089.35,16.15323,542.07,455.19,1.69
2021-02-22,GOOGL,Alphabet Inc.,101.94,101.91,103.24,101.63,29466000,3771.36,28.81331,349.0,140.53,0.03
2021-02-22,LLY,Eli Lilly and Company,190.92,189.49,191.8,188.33,2263600,992.4,45.878323,1133.95,623.78,0.75
2021-02-22,META,"Meta Platforms, Inc.",258.52,256.16,261.25,255.74,17434900,1639.61,27.629156,796.25,479.8,0.92
2021-02-22,MSFT,Microsoft Corporation,225.03,227.82,228.31,223.0,36446900,2918.99,24.576971,555.45,344.79,-1.23
2021-02-22,NVDA,NVIDIA Corporation,14.32,14.73,15.09,14.28,325884000,4306.6,36.087578,212.19,86.62,-2.84
2021-02-22,TSLA,"Tesla, Inc.",238.17,254.21,256.17,236.73,111809100,1510.39,369.27524,498.83,214.25,-6.31
2021-02-23,AAPL,Apple Inc.,122.59,120.54,123.41,115.31,158273000,3882.9,33.440506,288.62,169.21,1.7
2021-02-23,AMZN,"Amazon.com, Inc.",159.73,156.35,160.24,154.68,93544000,2254.33,29.329609,258.6,161.38,2.16
2021-02-23,AVGO,Broadcom Inc.,42.45,42.38,42.7,41.03,21303000,1515.07,67.13235,414.61,138.1,0.16
2021-02-23,BRK-B,Berkshire Hathaway Inc.,245.53,245.56,246.57,243.29,5454900,1089.35,16.15323,542.07,455.19,-0.01
2021-02-23,GOOGL,Alphabet Inc.,102.23,99.94,102.85,98.77,34658000,3771.36,28.81331,349.0,140.53,2.29
2021-02-23,LLY,Eli Lilly and Company,192.63,190.57,194.37,189.02,3287700,992.4,45.878323,1133.95,623.78,1.08
2021-02-23,META,"Meta Platforms, Inc.",264.02,257.7,265.6,253.19,21924600,1639.61,27.629156,796.25,479.8,2.45
2021-02-23,MSFT,Microsoft Corporation,223.84,221.02,225.33,219.48,30228700,2918.99,24.576971,555.45,344.79,1.28
2021-02-23,NVDA,NVIDIA Corporation,14.1,14.04,14.2,13.35,391780000,4306.6,36.087578,212.19,86.62,0.47
2021-02-23,TSLA,"Tesla, Inc.",232.95,220.71,237.87,206.33,199820700,1510.39,369.27524,498.83,214.25,5.54
2021-02-24,AAPL,Apple Inc.,122.09,121.69,122.29,119.05,111039900,3882.9,33.440506,288.62,169.21,0.33
2021-02-24,AMZN,"Amazon.com, Inc.",157.98,158.34,158.56,156.27,60226000,2254.33,29.329609,258.6,161.38,-0.23
2021-02-24,AVGO,Broadcom Inc.,43.26,42.07,43.31,41.62,15125000,1515.07,67.13235,414.61,138.1,2.82
2021-02-24,BRK-B,Berkshire Hathaway Inc.,248.45,245.15,249.55,245.15,5105900,1089.35,16.15323,542.07,455.19,1.35
2021-02-24,GOOGL,Alphabet Inc.,103.41,100.74,103.63,100.62,22608000,3771.36,28.81331,349.0,140.53,2.65
2021-02-24,LLY,Eli Lilly and Company,194.57,191.86,196.42,191.82,2848800,992.4,45.878323,1133.95,623.78,1.41
2021-02-24,META,"Meta Platforms, Inc.",262.48,260.51,264.53,256.6,15736100,1639.61,27.629156,796.25,479.8,0.75
2021-02-24,MSFT,Microsoft Corporation,225.06,220.71,225.69,219.74,26339700,2918.99,24.576971,555.45,344.79,1.97
2021-02-24,NVDA,NVIDIA Corporation,14.46,14.08,14.47,13.72,448320000,4306.6,36.087578,212.19,86.62,2.66
2021-02-24,TSLA,"Tesla, Inc.",247.34,237.28,248.33,231.39,110301000,1510.39,369.27524,498.83,214.25,4.24
2021-02-25,AAPL,Apple Inc.,117.84,121.44,123.17,117.41,148199500,3882.9,33.440506,288.62,169.21,-2.96
2021-02-25,AMZN,"Amazon.com, Inc.",152.86,156.84,158.91,152.39,90676000,2254.33,29.329609,258.6,161.38,-2.54
2021-02-25,AVGO,Broadcom Inc.,41.13,42.71,43.13,40.95,23148000,1515.07,67.13235,414.61,138.1,-3.71
2021-02-25,BRK-B,Berkshire Hathaway Inc.,243.69,248.07,250.56,242.93,6455200,1089.35,16.15323,542.07,455.19,-1.77
2021-02-25,GOOGL,Alphabet Inc.,100.04,102.03,103.37,99.57,41548000,3771.36,28.81331,349.0,140.53,-1.94
2021-02-25,LLY,Eli Lilly and Company,193.9,193.67,195.55,191.94,2386700,992.4,45.878323,1133.95,623.78,0.12
2021-02-25,META,"Meta Platforms, Inc.",252.92,260.48,265.09,252.28,19053100,1639.61,27.629156,796.25,479.8,-2.9
2021-02-25,MSFT,Microsoft Corporation,219.73,222.69,225.1,218.66,39542200,2918.99,24.576971,555.45,344.79,-1.33
2021-02-25,NVDA,NVIDIA Corporation,13.27,14.01,14.33,13.18,824436000,4306.6,36.087578,212.19,86.62,-5.25
2021-02-25,TSLA,"Tesla, Inc.",227.41,242.05,245.74,223.53,117071700,1510.39,369.27524,498.83,214.25,-6.05
2021-02-26,AAPL,Apple Inc.,118.11,119.4,121.6,118.05,164560400,3882.9,33.440506,288.62,169.21,-1.08
2021-02-26,AMZN,"Amazon.com, Inc.",154.65,154.76,156.12,151.84,85518000,2254.33,29.329609,258.6,161.38,-0.07
2021-02-26,AVGO,Broadcom Inc.,42.27,42.06,42.8,41.45,22640000,1515.07,67.13235,414.61,138.1,0.5
2021-02-26,BRK-B,Berkshire Hathaway Inc.,240.51,245.15,245.15,240.25,8085300,1089.35,16.15323,542.07,455.19,-1.89
2021-02-26,GOOGL,Alphabet Inc.,100.34,100.74,102.05,99.3,40042000,3771.36,28.81331,349.0,140.53,-0.4
2021-02-26,LLY,Eli Lilly and Company,194.92,196.64,196.92,192.23,3887900,992.4,45.878323,1133.95,623.78,-0.88
2021-02-26,META,"Meta Platforms, Inc.",255.83,254.69,263.71,254.69,26619500,1639.61,27.629156,796.25,479.8,0.45
2021-02-26,MSFT,Microsoft Corporation,222.98,222.17,225.85,220.26,37819200,2918.99,24.576971,555.45,344.79,0.37
2021-02-26,NVDA,NVIDIA Corporation,13.68,13.71,13.82,13.32,500932000,4306.6,36.087578,212.19,86.62,-0.28
2021-02-26,TSLA,"Tesla, Inc.",225.17,233.33,235.57,219.84,123267600,1510.39,369.27524,498.83,214.25,-3.5
2021-03-01,AAPL,Apple Inc.,124.47,120.53,124.6,119.6,116307900,3882.9,33.440506,288.62,169.21,3.26
2021-03-01,AMZN,"Amazon.com, Inc.",157.31,156.39,157.48,154.9,54582000,2254.33,29.329609,258.6,161.38,0.58
2021-03-01,AVGO,Broadcom Inc.,44.04,43.15,44.08,42.63,24677000,1515.07,67.13235,414.61,138.1,2.06
2021-03-01,BRK-B,Berkshire Hathaway Inc.,249.21,246.86,250.55,246.09,6332300,1089.35,16.15323,542.07,455.19,0.95
2021-03-01,GOOGL,Alphabet Inc.,102.71,101.63,103.03,100.96,26060000,3771.36,28.81331,349.0,140.53,1.06
2021-03-01,LLY,Eli Lilly and Company,196.43,195.77,198.11,194.82,2797400,992.4,45.878323,1133.95,623.78,0.34
2021-03-01,META,"Meta Platforms, Inc.",263.07,259.01,264.8,256.11,22157300,1639.61,27.629156,796.25,479.8,1.57
2021-03-01,MSFT,Microsoft Corporation,227.36,226.36,227.87,223.72,25324000,2918.99,24.576971,555.45,344.79,0.44
2021-03-01,NVDA,NVIDIA Corporation,13.8,13.84,13.89,13.52,353184000,4306.6,36.087578,212.19,86.62,-0.24
2021-03-01,TSLA,"Tesla, Inc.",239.48,230.04,239.67,228.35,81408600,1510.39,369.27524,498.83,214.25,4.1
2021-03-02,AAPL,Apple Inc.,121.87,125.07,125.37,121.76,102260900,3882.9,33.440506,288.62,169.21,-2.56
2021-03-02,AMZN,"Amazon.com, Inc.",154.73,157.17,158.18,154.36,51916000,2254.33,29.329609,258.6,161.38,-1.56
2021-03-02,AVGO,Broadcom Inc.,43.23,44.11,44.16,43.15,18546000,1515.07,67.13235,414.61,138.1,-2.01
2021-03-02,BRK-B,Berkshire Hathaway Inc.,249.22,249.12,251.34,248.37,4684500,1089.35,16.15323,542.07,455.19,0.04
2021-03-02,GOOGL,Alphabet Inc.,102.45,102.47,103.95,102.06,25564000,3771.36,28.81331,349.0,140.53,-0.02
2021-03-02,LLY,Eli Lilly and Company,194.21,198.73,199.74,194.17,3445300,992.4,45.878323,1133.95,623.78,-2.27
2021-03-02,META,"Meta Platforms, Inc.",257.2,263.94,264.86,256.86,15191700,1639.61,27.629156,796.25,479.8,-2.55
2021-03-02,MSFT,Microsoft Corporation,224.41,227.43,227.7,224.01,22812500,2918.99,24.576971,555.45,344.79,-1.32
2021-03-02,NVDA,NVIDIA Corporation,13.37,13.86,13.88,13.36,264116000,4306.6,36.087578,212.19,86.62,-3.55
2021-03-02,TSLA,"Tesla, Inc.",228.81,239.43,240.37,228.33,71196600,1510.39,369.27524,498.83,214.25,-4.43
2021-03-03,AAPL,Apple Inc.,118.89,121.56,122.44,118.67,112966300,3882.9,33.440506,288.62,169.21,-2.2
2021-03-03,AMZN,"Amazon.com, Inc.",150.25,154.06,155.39,149.75,79774000,2254.33,29.329609,258.6,161.38,-2.47
2021-03-03,AVGO,Broadcom Inc.,41.66,43.0,43.31,41.56,23991000,1515.07,67.13235,414.61,138.1,-3.13
2021-03-03,BRK-B,Berkshire Hathaway Inc.,251.55,249.73,254.81,249.29,6088300,1089.35,16.15323,542.07,455.19,0.73
2021-03-03,GOOGL,Alphabet Inc.,99.82,101.83,103.02,98.95,33892000,3771.36,28.81331,349.0,140.53,-1.98
2021-03-03,LLY,Eli Lilly and Company,192.17,193.48,194.37,189.99,3660300,992.4,45.878323,1133.95,623.78,-0.67
2021-03-03,META,"Meta Platforms, Inc.",253.64,258.48,259.18,253.33,15513500,1639.61,27.629156,796.25,479.8,-1.87
2021-03-03,MSFT,Microsoft Corporation,218.36,222.77,224.13,218.07,34029500,2918.99,24.576971,555.45,344.79,-1.98
2021-03-03,NVDA,NVIDIA Corporation,12.77,13.39,13.41,12.76,377592000,4306.6,36.087578,212.19,86.62,-4.63
2021-03-03,TSLA,"Tesla, Inc.",217.73,229.33,233.57,217.24,90624000,1510.39,369.27524,498.83,214.25,-5.06
2021-03-04,AAPL,Apple Inc.,117.01,118.58,120.39,115.54,178155000,3882.9,33.440506,288.62,169.21,-1.33
2021-03-04,AMZN,"Amazon.com, Inc.",148.88,150.6,152.91,147.27,109632000,2254.33,29.329609,258.6,161.38,-1.14
2021-03-04,AVGO,Broadcom Inc.,39.91,41.53,42.01,39.71,34575000,1515.07,67.13235,414.61,138.1,-3.92
2021-03-04,BRK-B,Berkshire Hathaway Inc.,245.48,251.08,252.55,243.23,7827000,1089.35,16.15323,542.07,455.19,-2.23
2021-03-04,GOOGL,Alphabet Inc.,100.93,99.99,102.95,99.52,49216000,3771.36,28.81331,349.0,140.53,0.95
2021-03-04,LLY,Eli Lilly and Company,190.78,193.88,194.78,188.95,4308400,992.4,45.878323,1133.95,623.78,-1.59
2021-03-04,META,"Meta Platforms, Inc.",255.85,254.69,264.64,251.74,31626500,1639.61,27.629156,796.25,479.8,0.46
2021-03-04,MSFT,Microsoft Corporation,217.56,217.57,223.09,215.19,44727800,2918.99,24.576971,555.45,344.79,-0.0
2021-03-04,NVDA,NVIDIA Corporation,12.34,12.76,12.94,12.05,573344000,4306.6,36.087578,212.19,86.62,-3.36
2021-03-04,TSLA,"Tesla, Inc.",207.15,218.6,222.82,200.0,197758500,1510.39,369.27524,498.83,214.25,-5.24
2021-03-05,AAPL,Apple Inc.,118.26,117.83,118.77,114.51,153766600,3882.9,33.440506,288.62,169.21,0.36
2021-03-05,AMZN,"Amazon.com, Inc.",150.02,150.25,150.45,144.05,107772000,2254.33,29.329609,258.6,161.38,-0.15
2021-03-05,AVGO,Broadcom Inc.,40.49,40.86,41.02,38.95,42414000,1515.07,67.13235,414.61,138.1,-0.9
